"","data.id","name","task.id","nclass","nfeat","nobs"
"1",3,"kr-vs-kp",3,2,37,3196
"2",11,"balance-scale",11,3,5,625
"3",12,"mfeat-factors",12,10,217,2000
"4",14,"mfeat-fourier",14,10,77,2000
"5",15,"breast-w",15,2,10,699
"6",16,"mfeat-karhunen",16,10,65,2000
"7",18,"mfeat-morphological",18,10,7,2000
"8",22,"mfeat-zernike",22,10,48,2000
"9",23,"cmc",23,3,10,1473
"10",24,"mushroom",24,2,23,8124
"11",31,"credit-g",31,2,21,1000
"12",37,"diabetes",37,2,9,768
"13",38,"sick",3021,2,30,3772
"14",42,"soybean",41,19,36,683
"15",44,"spambase",43,2,58,4601
"16",50,"tic-tac-toe",49,2,10,958
"17",54,"vehicle",53,4,19,846
"18",60,"waveform-5000",58,3,41,5000
"19",151,"electricity",219,2,9,45312
"20",181,"Yeast",2073,10,8,1484
"21",188,"eucalyptus",2079,5,20,736
"22",307,"vowel",3022,11,13,990
"23",312,"scene",3485,2,300,2407
"24",334,"monks-problems-2",3493,2,7,601
"25",375,"JapaneseVowels",3510,9,15,9961
"26",377,"synthetic_control",3512,6,62,600
"27",458,"analcatdata_authorship",3549,4,71,841
"28",469,"analcatdata_dmft",3560,6,5,797
"29",470,"profb",3561,2,10,672
"30",1040,"sylva_prior",3893,2,109,14395
"31",1049,"pc4",3902,2,38,1458
"32",1050,"pc3",3903,2,38,1563
"33",1056,"mc1",3907,2,39,9466
"34",1063,"kc2",3913,2,22,522
"35",1067,"kc1",3917,2,22,2109
"36",1068,"pc1",3918,2,22,1109
"37",1111,"KDDCup09_appetency",3945,2,231,50000
"38",1457,"amazon-commerce-reviews",10090,49,10000,1500
"39",1461,"bank-marketing",14965,2,17,45211
"40",1462,"banknote-authentication",10093,2,5,1372
"41",1464,"blood-transfusion-service-center",10101,2,5,748
"42",1468,"cnae-9",9981,9,857,1080
"43",1475,"first-order-theorem-proving",9985,6,52,6118
"44",1476,"gas-drift",9986,6,129,13910
"45",1479,"hill-valley",9970,2,101,1212
"46",1480,"ilpd",9971,2,11,583
"47",1485,"madelon",9976,2,501,2600
"48",1486,"nomao",9977,2,119,34465
"49",1487,"ozone-level-8hr",9978,2,73,2534
"50",1489,"phoneme",9952,2,6,5404
"51",1493,"one-hundred-plants-texture",9956,100,65,1599
"52",1494,"qsar-biodeg",9957,2,42,1055
"53",1510,"wdbc",9946,2,31,569
"54",1515,"micro-mass",9950,20,1301,571
"55",1590,"adult",7592,2,15,48842
"56",2079,"eucalyptus",NA,NA,NA,NA
"57",4134,"Bioresponse",9910,2,1777,3751
"58",4135,"Amazon_employee_access",9911,2,10,32769
"59",4154,"CreditCardSubset",10106,2,31,14240
"60",4534,"PhishingWebsites",14952,2,31,11055
"61",4538,"GesturePhaseSegmentationProcessed",14969,5,33,9873
"62",4541,"diabetes",168339,3,50,101766
"63",6332,"cylinder-bands",14954,2,40,540
"64",9910,"Bioresponse",NA,NA,NA,NA
"65",9950,"micro-mass",NA,NA,NA,NA
"66",23381,"dresses-sales",125920,2,13,500
"67",23512,"higgs",52950,2,29,98050
"68",23513,"KDD98",NA,2,479,191260
"69",23517,"numerai28.6",167120,2,22,96320
"70",40496,"LED-display-domain-7digit",125921,10,8,500
"71",40498,"Wine Quality",145681,11,11,4894
"72",40499,"texture",125922,11,41,5500
"73",40536,"SpeedDating",125966,2,123,8378
"74",40668,"connect-4",146195,3,43,67557
"75",40670,"dna",146197,3,181,3186
"76",40685,"Shuttle",146212,7,10,58000
"77",40701,"churn",146227,2,21,5000
"78",40900,"Satellite",167211,2,37,5100
"79",40966,"MiceProtein",146800,8,82,1080
"80",40975,"car",146821,4,7,1728
"81",40978,"Internet-Advertisements",167125,2,1559,3279
"82",40981,"Australian",146818,2,15,690
"83",40982,"steel-plates-fault",146817,7,28,1941
"84",40983,"wilt",146820,2,6,4839
"85",40984,"segment",146822,7,20,2310
"86",40994,"climate-model-simulation-crashes",146819,2,21,540
"87",40996,"Fashion-MNIST",146825,10,785,70000
"88",41027,"jungle_chess_2pcs_raw_endgame_complete",167119,3,7,44819
"89",41138,"APS Failure and Operational Data / IDA2016Challenge",NA,2,171,76000
"90",41142,"Christine",168765,2,1636,5418
"91",41143,"Jasmine",168764,2,144,2984
"92",41146,"Sylvine",168761,2,20,5124
"93",41150,"MiniBooNE",168335,2,50,130065
"94",41156,"ada",168767,2,48,4147
"95",41157,"arcene",168768,2,10000,100
"96",41159,"guiellermo",168334,2,4278,20000
"97",41161,"riccardo",168333,2,4296,20000
"98",41162,"Don't Get Kicked!",168336,2,32,72983
"99",41163,"Dilbert",168770,5,2000,10000
"100",41164,"Fabert",168760,6,800,8237
"101",41165,"Robert",168332,10,7200,10000
"102",41166,"Volkert",168331,10,180,58310
"103",41168,"Jannis",168330,4,54,83733
"104",41169,"Helena",168329,100,27,65196
"105",41212,"hpc-job-scheduling",NA,4,4331,8
"106",41216,"video-game-sales",NA,12,8,16598
"107",41434,"Click_prediction_small",NA,2,12,39948
"108",41440,"okcupid-stem",NA,3,19,50789
"109",125920,"dresses-sales",NA,NA,NA,NA
"110",167125,"Internet-Advertisements",NA,NA,NA,NA
"111",NA,"har",NA,6,562,10299
